지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
519,사내,2000-08-17,26,21.3,550,32.2,1121,0,8,1512,1.1,121.8
519,사내,2000-08-18,25.8,20.6,619,30.8,1232,0,6.8,1144,1.2,122.7
519,사내,2000-08-19,23.2,22,944,24.8,1717,12.5,4.2,2340,.3,125.5
519,사내,2000-08-20,20.9,19.8,309,22.8,8,89,5.3,1717,.4,179
519,사내,2000-08-21,22.1,19.5,638,25.2,1341,12,9.9,1609,1.2,224
519,사내,2000-08-22,23.7,19.4,0,29.5,1509,1,9.5,17,1,223.5
519,사내,2000-08-23,23.2,18,616,30.8,1457,1,5.8,1545,.6,299.9
519,사내,2000-08-24,22.3,20.5,256,26,1627,2,6.9,1138,.7,126
519,사내,2000-08-25,22,20.2,558,26.2,1508,85,4.2,1606,.4,121.8
519,사내,2000-08-26,22,20.4,2114,24.1,1212,59.5,8.8,1726,1.1,83.8
519,사내,2000-08-27,23.3,21.2,30,26.4,1326,50,5.3,1223,.7,135.9
519,사내,2000-08-28,23.6,20.2,2306,28,1640,62.5,5.8,710,.8,11.6
519,사내,2000-08-29,25.7,20.4,8,34.4,1532,12.5,5,1339,.5,165.4
519,사내,2000-08-30,26.6,20.9,608,35.1,1528,0,7.7,1809,.9,107.3
519,사내,2000-08-31,25.2,21.3,154,28.5,947,103,15.7,2105,2.9,133.5
519,사내,2000-09-01,25.4,23.3,35,27.2,1556,34.5,20,31,3.5,146.6
519,사내,2000-09-02,26.5,21.5,2352,32.6,1522,0,4.5,40,1,303.7
519,사내,2000-09-03,25,19.3,2354,32.6,1439,0,7.6,1724,1,114.3
519,사내,2000-09-04,21.7,15.9,2335,29.5,1335,0,8.5,1105,1.3,136.3
519,사내,2000-09-05,20.7,12.8,545,30.7,1458,0,4.3,1031,.6,168.2
519,사내,2000-09-06,20.4,17.2,48,25,1416,2,5.2,2242,.6,3.2
519,사내,2000-09-07,18.7,16.7,2250,21.3,1401,1,8,1034,1.5,120.4
519,사내,2000-09-08,18.6,16.3,205,22.1,1426,1,5.4,1359,1,151.7
519,사내,2000-09-09,18.9,15.9,2356,22.2,1235,0,5.9,1529,.7,139.6
519,사내,2000-09-10,19.5,13.2,648,28.2,1628,0,7.4,1457,.8,161.6
519,사내,2000-09-11,17.3,11.5,2344,25.4,1429,0,8.5,1530,1.1,136.3
519,사내,2000-09-12,16.9,9.2,443,23.5,1414,0,8.9,1112,1.2,150.8
519,사내,2000-09-13,16,14.1,550,18.2,223,11.5,7.9,1321,.7,166.2
519,사내,2000-09-14,16.2,14.5,519,18.2,1241,15,5.6,1534,.5,166.4
519,사내,2000-09-15,16.6,15.4,2143,18.3,1442,63.5,3.9,1349,.5,250.1
519,사내,2000-09-16,16.3,14.3,2332,19.8,1526,32.5,6,959,.8,278.9
519,사내,2000-09-17,17.6,11.9,2356,25,1508,2.5,8.5,1007,1.9,318.2
519,사내,2000-09-18,14.8,7.3,600,24.4,1612,0,9.6,1254,1.1,281.6
519,사내,2000-09-19,15.2,4.9,548,27.9,1603,0,4.5,1359,.4,299.9
519,사내,2000-09-20,18.3,10,551,28,1447,0,3.6,1516,.3,104.4
519,사내,2000-09-21,19.3,15.3,600,26,1203,0,6.3,1449,.7,163
519,사내,2000-09-22,18.7,14.3,2355,25.6,1456,0,7.1,1424,.8,149.4
519,사내,2000-09-23,19.2,13.9,625,28,1444,0,7.4,1356,.6,353.3
519,사내,2000-09-24,18.6,12.7,141,26.3,1345,0,5.5,1250,.6,239.9
519,사내,2000-09-25,17.5,11,2350,26.3,1531,0,6,1333,.7,280.7
519,사내,2000-09-26,16,8,626,26.1,1455,0,5.7,1118,.6,119.9
519,사내,2000-09-27,16.5,7.9,619,27.2,1455,0,4.4,1136,.6,146.2
519,사내,2000-09-28,15.4,11.2,27,20.5,1219,0,3.2,1858,.3,352.9
519,사내,2000-09-29,17.1,10,623,28.1,1434,0,5.2,1213,.5,162.6
519,사내,2000-09-30,16,9.1,441,26.9,1348,0,5,1437,.5,292
519,사내,2000-10-01,16.6,9.2,536,25.1,1411,0,3.7,1302,.4,131.1
519,사내,2000-10-02,16.6,12.7,621,25.2,1306,0,5.3,1309,.4,268
519,사내,2000-10-03,14.4,7.7,0,23.9,1419,0,5.9,1456,.8,292.4
519,사내,2000-10-04,13,4.7,611,23.1,1249,0,4.6,1243,.6,155.1
519,사내,2000-10-05,15.8,10,359,24.5,1444,0,5,1342,.5,204.8
519,사내,2000-10-06,17,11.5,120,26.8,1510,0,5,1549,.5,269.9
519,사내,2000-10-07,16.4,9.9,712,26.8,1506,0,4.8,1418,.7,123.2
519,사내,2000-10-08,16.8,9.5,650,26.5,1446,0,5,1131,.6,168.7
519,사내,2000-10-09,18.1,11.6,705,26.4,1424,0,5.7,1209,.6,159.7
519,사내,2000-10-10,16.6,14.3,418,20.5,1359,1.5,4.2,1811,.2,18.7
519,사내,2000-10-11,14.4,12.4,2206,16.9,1039,4,6.4,1257,.4,310.2
519,사내,2000-10-12,10.7,5,2328,16.2,1335,0,7.6,1431,1.4,287.2
519,사내,2000-10-13,6.9,.2,626,14.2,1355,0,11.9,1357,1.3,320.5
519,사내,2000-10-14,7.4,.7,509,15.9,1507,0,7.1,1413,.6,212.3
519,사내,2000-10-15,9.1,2.2,708,19.7,1339,0,7.8,1359,.7,284
519,사내,2000-10-16,7.2,-1.4,640,19,1425,0,6.6,1515,.7,305.5
519,사내,2000-10-17,9.3,.3,408,16.1,1436,0,7.9,1401,.7,296.2
519,사내,2000-10-18,11.7,5.6,2353,18.3,1411,0,7.6,1038,1.3,125.5
519,사내,2000-10-19,10.2,3.4,257,20.5,1327,0,5.7,1344,.7,265.7
519,사내,2000-10-20,12.5,6.7,206,20.5,1634,0,6.2,1442,.5,238
519,사내,2000-10-21,10.3,1.2,645,20.2,1318,0,5.9,1216,.8,267.6
519,사내,2000-10-22,10,2.6,522,15.4,1434,0,9.4,2007,.5,140
519,사내,2000-10-23,14,7.9,2339,24,1358,0,4.7,1645,.5,131.6
519,사내,2000-10-24,11.7,5.6,504,17.6,1218,9,3.3,1307,.1,171
519,사내,2000-10-25,15.3,10,2338,20.5,1143,2.5,6,922,1.2,281.1
519,사내,2000-10-26,7.8,.6,627,19.1,1423,0,5.3,1501,.8,275.1
519,사내,2000-10-27,8,-1.2,652,20.3,1533,0,5,1138,.5,170
519,사내,2000-10-28,9,3.2,622,16.6,1436,0,2.7,1434,.2,286.3
519,사내,2000-10-29,6.8,.6,2331,13.9,1417,0,5.1,1416,.3,270.4
519,사내,2000-10-30,5.1,-2.8,655,16.7,1435,0,5.4,1608,.6,266.1
519,사내,2000-10-31,6.7,-2.9,630,17.8,1404,0,4.7,1624,.5,326.6
520,설악동,2000-06-01,14,10.1,500,19.8,1239,3,5.6,1205,.8,93.8
520,설악동,2000-06-02,15.9,10.7,516,21.5,1342,0,5.3,1353,1.1,82.2
520,설악동,2000-06-03,,,,,,0,,,,
520,설악동,2000-06-04,20.2,11.5,528,29.4,1617,0,4.8,1310,1.2,96.4
520,설악동,2000-06-05,23.7,15.1,426,30.8,1233,0,9.4,2309,1.6,281.8
520,설악동,2000-06-06,27.8,24.6,539,31.7,1313,0,12.7,1711,3.9,258.3
520,설악동,2000-06-07,26.5,23.1,2339,32.5,1255,0,10.5,29,2.6,289
520,설악동,2000-06-08,18.6,12.8,2357,23.4,7,9,10.6,355,1.3,259.3
520,설악동,2000-06-09,12.2,9.9,2359,14.1,1436,1.5,5.8,555,.9,294.8
520,설악동,2000-06-10,14.5,8,439,20,1359,1,7.1,1207,1.5,85.9
520,설악동,2000-06-11,15.3,9.8,2359,21.1,1246,0,7.1,1,1.5,85.9
520,설악동,2000-06-12,17,8.3,409,24.2,1221,0,5.6,1352,1.4,76.3
520,설악동,2000-06-13,22.6,13,141,29.9,1343,0,6.7,1450,1.8,85.3
520,설악동,2000-06-14,22.1,16.9,2328,27.1,1210,5,9.5,530,2.1,260
520,설악동,2000-06-15,23.5,15.2,451,30.7,1319,0,6.1,2147,1.3,272
520,설악동,2000-06-16,19.5,16.6,501,24.2,1313,0,4,1046,1.1,84.5
520,설악동,2000-06-17,19.4,15.9,440,24.8,1047,0,6.1,1144,1,101.4
520,설악동,2000-06-18,22.1,14.6,442,28.5,1150,0,5.9,1416,1.3,81.7
520,설악동,2000-06-19,26.4,17.6,547,35.3,1118,0,7.1,922,1.5,274.7
520,설악동,2000-06-20,27.7,22.2,2359,34.7,1124,0,6.2,1102,1.6,87.6
520,설악동,2000-06-21,22.2,19,2346,28.3,1224,.5,6.2,917,1.2,127
520,설악동,2000-06-22,20.8,18.5,1930,26.3,1152,28.5,7,1158,.7,122.3
520,설악동,2000-06-23,18.3,17.8,429,19.4,4,59,6,204,.6,76.2
520,설악동,2000-06-24,18.3,17.6,319,20.1,1010,3,3.9,1121,.6,91.2
520,설악동,2000-06-25,18.7,17.4,117,20.6,1640,.5,3.6,1145,.5,80.1
520,설악동,2000-06-26,19.7,16.8,446,22.8,1102,34,2.6,1642,.2,27.4
520,설악동,2000-06-27,18.4,17.5,2357,19.4,734,68,5.8,846,.6,179.3
520,설악동,2000-06-28,21.1,14.7,449,28.3,1403,0,4.6,1230,1,71.3
520,설악동,2000-06-29,21.4,18.1,444,27.4,1039,16,4.3,1014,.8,97.6
520,설악동,2000-06-30,20.2,18.1,1,25.4,1732,2.5,4.8,1700,.9,89.5
520,설악동,2000-07-01,26.5,18.4,2,31.6,1646,0,7.2,316,1.7,285.3
520,설악동,2000-07-02,29.2,24.8,1946,33.7,1256,0,9.5,438,2.5,274.5
520,설악동,2000-07-03,27.2,22.3,2345,31.8,1128,0,8,28,1.7,258.9
520,설악동,2000-07-04,23.1,20.2,501,27.9,1207,0,5.1,1037,1.1,90.9
520,설악동,2000-07-05,21.9,19.9,2141,25,1405,0,4.5,1453,.9,85.6
520,설악동,2000-07-06,24.7,19.9,505,32,1338,2,5,1106,.8,89.9
520,설악동,2000-07-07,20.8,18.9,2359,22.4,1423,13.5,5.5,1743,.8,98.7
520,설악동,2000-07-08,20.6,16.4,518,25.5,1424,0,5.1,1201,1.1,81.6
520,설악동,2000-07-09,22.1,15.8,501,28.6,1238,0,5.8,1330,1,74.1
520,설악동,2000-07-10,24.9,18.5,432,29.8,1458,0,4.8,2135,.9,308
520,설악동,2000-07-11,24.8,20.8,2347,30.8,1215,4.5,11.6,1609,1.3,286.8
520,설악동,2000-07-12,27.5,21,16,32.8,1354,0,18.8,1248,4.1,274
520,설악동,2000-07-13,,,,,,0,,,,
520,설악동,2000-07-14,28.6,26.2,504,33.1,1300,0,10.2,549,3,268.2
520,설악동,2000-07-15,29.1,24,2133,34.3,1215,0,7.2,258,2.1,284.4
520,설악동,2000-07-16,29.8,26.5,2145,34.2,1456,0,10.1,2334,2.4,265.3
520,설악동,2000-07-17,28.2,24.6,2146,31.8,1333,0,9.6,108,1.6,280.5
520,설악동,2000-07-18,30.8,25.7,454,36.2,1443,0,11.9,208,1.8,304.8
520,설악동,2000-07-19,28.2,24.8,500,34.1,1346,0,5.8,1201,1.2,89.5
520,설악동,2000-07-20,27.3,24.6,503,30.8,2020,0,6.7,1955,.8,217.2
520,설악동,2000-07-21,30.6,26.6,55,34.6,1323,0,16.1,2338,2.2,281
520,설악동,2000-07-22,26.1,21.4,1333,31.5,1,27.5,16.8,57,2.6,281.2
520,설악동,2000-07-23,27.7,23.2,2138,33.2,1228,0,9.3,301,2,251.1
520,설악동,2000-07-24,27,21.7,546,32.4,1418,0,8.1,220,1.8,293.7
520,설악동,2000-07-25,22.9,17.7,2358,27,1443,0,5.3,1108,1.2,95.8
520,설악동,2000-07-26,22.1,17.1,526,27.6,1404,0,5.9,1506,1.2,88
520,설악동,2000-07-27,23.8,20.6,156,27.4,1040,0,4.9,1324,1,82.9
520,설악동,2000-07-28,23.8,21.8,500,27.5,1320,0,3.5,1403,.5,84
520,설악동,2000-07-29,25.5,22.7,358,29.2,1743,7,4.1,2033,.6,284.4
520,설악동,2000-07-30,20.9,18.9,2307,24,1,20.5,4.8,847,.4,12
520,설악동,2000-07-31,18.9,17,2348,21.4,1638,62.5,5.5,850,.5,186.1
520,설악동,2000-08-01,23.6,16.6,130,31.3,1223,.5,5.7,1454,1.1,89.7
520,설악동,2000-08-02,23.2,19.1,419,28.8,1340,0,6,1349,1.3,74.2
520,설악동,2000-08-03,22.1,19.1,2354,26.3,1303,0,4.8,1343,.8,92.4
520,설악동,2000-08-04,20.7,18.3,223,22.3,1400,13,3.3,1513,.2,86.1
520,설악동,2000-08-05,22.6,20.5,417,27.1,1248,8.5,4.5,1127,.3,97.2
520,설악동,2000-08-06,22,20.6,513,23.7,1427,10,3.1,1508,.3,84.8
520,설악동,2000-08-07,23.9,21.1,11,28.4,1152,3.5,3.9,1415,.5,94
520,설악동,2000-08-08,23.5,21.4,216,28.8,1100,0,5.1,1342,.5,89.2
520,설악동,2000-08-09,23.5,21.3,2315,27.9,1209,0,4.4,1309,.5,84.9
520,설악동,2000-08-10,25.5,20.8,533,31.4,1358,0,5,1407,.8,81.2
520,설악동,2000-08-11,28.4,22.4,13,34,1519,0,7.9,749,1.4,286.5
520,설악동,2000-08-12,25.1,22.1,532,30,1140,0,4.3,1612,.8,258.9
520,설악동,2000-08-13,23.7,20.1,549,28.9,1125,0,4.1,1441,.9,97.1
520,설악동,2000-08-14,26.3,20.7,417,33.9,1441,0,5.5,2109,1,262.5
520,설악동,2000-08-15,27.2,23.2,243,33.9,1227,0,6.9,631,1.3,269.4
520,설악동,2000-08-16,26.4,22.2,541,31.1,1231,0,3.6,1702,.8,87.3
520,설악동,2000-08-17,24,22.6,2348,25.2,723,66.5,3.9,2104,.4,85
520,설악동,2000-08-18,23.1,21.6,2156,25.9,1623,4,3.8,1154,.2,104.4
520,설악동,2000-08-19,22.6,20.6,2332,25.8,854,2,3.8,855,.2,81.3
520,설악동,2000-08-20,20.8,20.3,139,21.8,1342,44,1.9,1028,.1,269.8
520,설악동,2000-08-21,22.6,19.8,2353,25.9,1706,1,11.4,850,.8,276.8
520,설악동,2000-08-22,26.4,19.9,6,29.9,1240,0,12.4,235,3.2,257.5
520,설악동,2000-08-23,23.7,20.1,549,31.1,1144,0,6.8,213,1.4,268.7
520,설악동,2000-08-24,23.5,20.1,302,27.3,1518,0,6,959,.7,256.7
520,설악동,2000-08-25,20.7,19.9,2244,22.3,1525,73.5,2.4,1354,.2,241.7
520,설악동,2000-08-26,21.5,19.3,454,23.1,949,23,3.8,1733,.3,87.7
520,설악동,2000-08-27,22.6,20.7,451,25.8,1457,19.5,3.3,1650,.2,78.5
520,설악동,2000-08-28,,,,,,44,,,,
520,설악동,2000-08-29,22.2,20.1,354,26.4,1331,0,3.4,1447,.3,95.1
520,설악동,2000-08-30,23.8,19.9,212,26.8,1006,.5,4.8,1602,.7,86.7
520,설악동,2000-08-31,24,23.1,832,24.9,1415,125.5,11.9,1730,1.9,109.2
520,설악동,2000-09-01,27.1,23,112,28.9,1037,5.5,17.4,1222,4.1,280.8
520,설악동,2000-09-02,26.2,21.9,2305,33.2,1340,0,11.8,6,2.2,275.3
520,설악동,2000-09-03,21.8,17.8,2327,27,1322,18,4.6,1123,.7,89.7
520,설악동,2000-09-04,20.8,17.5,125,24.3,1326,0,5.5,1102,.6,87.9
520,설악동,2000-09-05,19.7,14.5,548,25.4,1201,0,5.3,1350,1.1,76.3
520,설악동,2000-09-06,18.9,16,2233,22.3,1238,25.5,6,1328,1,75.6
520,설악동,2000-09-07,16.3,14.5,349,18.1,1231,2.5,2.9,1631,.1,261.8
520,설악동,2000-09-08,16.2,15.1,2339,17.1,1258,13,4.5,1926,.1,81.9
520,설악동,2000-09-09,16,15.1,12,16.8,1107,65.5,5.4,1156,.5,130.2
520,설악동,2000-09-10,16.3,11.9,2313,22.6,1254,0,5.2,1305,.9,88.6
520,설악동,2000-09-11,16,11.7,49,20.2,1603,0,4.7,1518,.8,120.3
520,설악동,2000-09-12,16.9,14.1,220,20.8,1319,0,5.8,1349,.8,88.2
520,설악동,2000-09-13,14.7,13.9,1657,16.1,517,48.5,7.4,513,1,105.4
520,설악동,2000-09-14,15.7,14.2,238,17.1,2332,147,7.7,814,1.6,179.7
520,설악동,2000-09-15,16.4,15.2,1921,17.6,927,251,10.8,1306,2.3,159.1
520,설악동,2000-09-16,16.9,15.2,954,20.2,1507,94.5,9.7,432,2,257.5
520,설악동,2000-09-17,17.9,12.8,0,23.7,1356,.5,15.5,1018,2.6,281.7
520,설악동,2000-09-18,15.6,9.7,618,24.1,1307,0,9,838,1.3,265
520,설악동,2000-09-19,15.7,9.9,608,23,1114,0,5.3,1221,1.3,97.1
520,설악동,2000-09-20,18.4,13.6,549,25.5,1127,0,4.2,1346,.7,74.6
520,설악동,2000-09-21,17,13,453,21.9,1137,0,4.6,1508,.7,81.7
520,설악동,2000-09-22,16.5,15.4,47,18.3,1224,18.5,3.3,1619,.2,109
520,설악동,2000-09-23,17,14.3,2247,20.9,1110,0,4.9,1225,.3,96.8
520,설악동,2000-09-24,16.6,12.3,548,22.5,1304,0,5.1,1335,.9,93.6
520,설악동,2000-09-25,17.1,13.2,2344,23.3,1241,0,6.7,1318,.8,86.9
520,설악동,2000-09-26,16.2,11.3,2315,23.7,1258,3,4.3,1308,.8,88.4
520,설악동,2000-09-27,15.3,9.9,554,22.6,1115,0,5.9,1343,.9,105.8
520,설악동,2000-09-28,,,,,,0,,,,
520,설악동,2000-09-29,15.6,10,645,23.2,1139,0,4.8,1411,.9,103.2
520,설악동,2000-09-30,15.4,10,251,23.4,1256,0,4,1259,.8,83.4
520,설악동,2000-10-01,16.4,11.9,356,20.5,954,0,3.9,956,.6,90.8
520,설악동,2000-10-02,17,13.6,29,21.4,1421,0,7.2,2209,.8,272.4
520,설악동,2000-10-03,15.4,9.8,2359,21.3,1010,0,8.5,246,1.2,261.4
520,설악동,2000-10-04,14.8,9.1,617,21.6,1150,0,5.3,2311,1,278.1
520,설악동,2000-10-05,16,12.5,251,22.1,1045,0,6,1333,1.2,79.8
520,설악동,2000-10-06,16,11.2,556,22.9,1152,0,5.5,1313,.8,84.4
520,설악동,2000-10-07,16.3,10.7,614,23.2,1305,0,4.7,1309,.7,84.6
520,설악동,2000-10-08,16.9,11.2,551,26.3,1209,0,4,1307,.7,82.2
520,설악동,2000-10-09,15.9,11.9,619,21.8,1034,7.5,4.9,1224,.5,86.9
520,설악동,2000-10-10,16.7,14.6,47,19.9,1529,.5,2.6,1330,.2,100.3
520,설악동,2000-10-11,16.7,13.9,2347,20.3,1237,0,6.6,1126,1,277.1
520,설악동,2000-10-12,12.2,6.7,2343,17.1,28,0,6.2,25,.9,278.8
520,설악동,2000-10-13,9.6,2.5,645,15.1,1214,0,8.4,1256,1.6,257.4
520,설악동,2000-10-14,10.7,3.1,620,16.5,1444,0,6.9,2256,1.6,280.4
520,설악동,2000-10-15,12.1,6,2300,20.1,1328,0,6,647,1.2,241.1
520,설악동,2000-10-16,9.4,3.3,555,18.3,1227,0,5.6,1322,1.2,76.3
520,설악동,2000-10-17,13.9,3.7,147,17.1,1415,0,15.4,1349,3.7,275.1
520,설악동,2000-10-18,8.7,4.9,2308,13.7,248,8.5,5.8,1410,.5,76.1
520,설악동,2000-10-19,10.9,4.7,25,18,1350,0,6,1412,1,85.9
520,설악동,2000-10-20,14.5,9.4,2243,21.1,1350,0,8.5,1216,1.6,271.2
520,설악동,2000-10-21,13,5.8,511,22.8,1300,0,5.6,1152,.9,264
520,설악동,2000-10-22,11.4,6.5,540,16,1151,0,4.9,1111,.6,269.3
520,설악동,2000-10-23,12.8,10.2,0,18.4,1132,0,5.4,1251,.4,89.7
520,설악동,2000-10-24,13.3,10.1,31,15.8,1001,4.5,2.7,44,.2,293
520,설악동,2000-10-25,13.6,9.7,2111,19.9,1016,.5,6.6,1022,.5,127.4
520,설악동,2000-10-26,7.3,2.9,649,13.6,1155,0,5.6,1211,.9,85.5
520,설악동,2000-10-27,8.8,2.7,521,15.7,1338,0,6.7,1206,1.3,85.8
520,설악동,2000-10-28,9.9,5.5,533,13.9,1358,0,3.1,1039,.5,110.3
520,설악동,2000-10-29,8.8,4.1,2352,13.1,1112,0,4.1,1205,.5,109.8
520,설악동,2000-10-30,6.9,2.2,2334,14.8,1319,0,4.7,1201,1,83
520,설악동,2000-10-31,7.9,1,644,16.2,1240,0,4.9,1228,.8,91.6
521,강현,2000-06-01,14.8,11.6,511,17.3,1243,0,8,1,1.9,359.9
521,강현,2000-06-02,15.9,11.8,256,19.1,1304,0,6.8,1428,2.1,138.8
521,강현,2000-06-03,16.2,14,2358,19.4,1537,0,6.3,314,1.6,356
521,강현,2000-06-04,18.4,11.3,523,29.5,1606,0,6.1,1744,1.4,148.8
521,강현,2000-06-05,21.1,15.9,240,26.2,2336,0,8.3,1314,2.4,159.5
521,강현,2000-06-06,28.8,25,130,32.6,1333,0,10.7,701,2.4,256.6
521,강현,2000-06-07,26.4,21.3,2332,32.7,1217,0,7.8,2,1.6,239.6
521,강현,2000-06-08,18,14.2,0,22.6,1548,2.5,10.4,1839,1.4,359.2
521,강현,2000-06-09,13.3,11.9,2123,15.5,1435,1,10.8,130,2.9,353
521,강현,2000-06-10,15,10.2,406,18.9,1337,0,7.4,1625,2,107.8
521,강현,2000-06-11,16.2,12.5,2358,19.9,1410,0,5.1,1430,1.6,123
521,강현,2000-06-12,15.5,10.2,517,20.7,1116,0,7.9,1540,2,141.3
521,강현,2000-06-13,20.5,11.7,337,25.3,2049,0,9,1347,2.3,110.8
521,강현,2000-06-14,21.4,16.9,2353,26.7,919,6,7.1,1057,1.8,124.5
521,강현,2000-06-15,21.9,15.4,448,29.5,2138,0,8.1,2252,2.2,3
521,강현,2000-06-16,18.2,16.9,651,19.6,1651,0,7.5,56,2.3,353.2
521,강현,2000-06-17,18.3,16.1,2343,20.8,1541,0,6.3,158,1.9,.3
521,강현,2000-06-18,18.2,14.5,511,20.8,1640,0,8.5,1335,2.4,74
521,강현,2000-06-19,23.6,17.3,515,28.8,2356,0,5.6,1449,1.4,163
521,강현,2000-06-20,25.9,20.2,2359,31.6,936,0,9.1,2313,1.6,358
521,강현,2000-06-21,20.6,18.8,404,24.4,1045,0,8,110,1.9,353.6
521,강현,2000-06-22,19.8,18.7,23,22.5,1000,28,6,1224,1.4,22.2
521,강현,2000-06-23,18.6,18.2,2116,19.5,2,30.5,6.4,1022,1.8,57.9
521,강현,2000-06-24,19.2,18.2,37,20.8,1516,.5,3.7,1431,.7,120.2
521,강현,2000-06-25,19.7,18.4,301,21.3,1411,0,6,1630,1.6,151
521,강현,2000-06-26,20,18.3,37,22,1202,20,7.4,2357,1.9,1.5
521,강현,2000-06-27,19.7,19.2,2321,20,1358,44,8,51,2.4,352.6
521,강현,2000-06-28,20,16.6,459,22.1,1705,0,8.5,1611,2.5,148.3
521,강현,2000-06-29,18.8,16.3,507,20.7,859,33,9.2,1028,2.3,149
521,강현,2000-06-30,20.3,17.6,301,22.6,1648,4,6.2,1907,1.2,16.9
521,강현,2000-07-01,25.5,19.5,120,28.9,1907,0,6.5,2141,1.9,251.5
521,강현,2000-07-02,26.8,23.7,1925,30.1,933,0,6.8,141,2.5,253.8
521,강현,2000-07-03,26.4,22.7,2249,30.4,1043,0,5.1,1856,1.7,78.1
521,강현,2000-07-04,22.6,21.3,2358,24.9,1151,0,6.3,248,1.9,4.2
521,강현,2000-07-05,21.8,20,2245,24.3,1622,0,5.7,1523,1.6,77.8
521,강현,2000-07-06,22.9,19.7,249,26.6,1533,0,4.2,2158,1.2,.3
521,강현,2000-07-07,22,20.7,946,24,1621,2.5,7.3,2309,1.9,4.5
521,강현,2000-07-08,21.8,18.6,0,24.5,1021,0,6.2,445,1.7,0
521,강현,2000-07-09,21.3,16.3,446,24.6,1608,0,8.5,1423,2.3,32.1
521,강현,2000-07-10,23.3,19.9,514,25.8,823,0,8,1209,1.8,25.3
521,강현,2000-07-11,25.8,22.2,650,31,1459,2,10.4,1844,1.6,245.5
521,강현,2000-07-12,29.1,22.9,121,34.2,1616,0,13.8,543,2.4,232.1
521,강현,2000-07-13,29.1,25.5,358,34.8,1305,0,8.6,819,1.6,256.1
521,강현,2000-07-14,29.1,23.5,2312,32.7,1220,0,7,626,1.3,301.1
521,강현,2000-07-15,28,24.8,101,31.5,1658,0,6.5,1431,1.9,72.3
521,강현,2000-07-16,29.2,25.9,528,32.7,914,0,6.5,1504,1.5,12.7
521,강현,2000-07-17,30.3,26.4,2242,34.9,1422,0,7.8,242,1.4,265.7
521,강현,2000-07-18,29.7,26,2318,36.4,1349,0,7.7,412,1.9,4.9
521,강현,2000-07-19,28.8,25.2,159,31.8,1340,0,6.3,1438,1.3,182.2
521,강현,2000-07-20,28.5,25,510,31.6,1225,0,6.2,252,1.3,358.2
521,강현,2000-07-21,31,25.8,555,34.6,1221,0,12,2342,1.4,254
521,강현,2000-07-22,24.3,19.5,936,32.4,28,17.5,12.8,25,2.2,249.7
521,강현,2000-07-23,27,22.1,400,32.8,1103,0,7.1,655,2,248.7
521,강현,2000-07-24,26.9,23.1,2224,33.4,1417,0,7.5,1035,1.7,.3
521,강현,2000-07-25,23.7,20.7,533,26.9,59,0,8.5,1043,2,4.4
521,강현,2000-07-26,23.3,19.2,531,27.4,1338,0,6.3,1822,1.5,64.8
521,강현,2000-07-27,24.1,21.4,423,26.8,1432,0,4.9,1727,1.6,93.6
521,강현,2000-07-28,24.4,22.3,332,26.8,1400,0,4,1430,1,123.5
521,강현,2000-07-29,25.2,23.4,340,28,1738,0,5.7,1948,1.2,358.7
521,강현,2000-07-30,22.9,19.1,2327,25.2,15,4.5,10.3,728,1.3,6.5
521,강현,2000-07-31,19.7,18,2306,22.2,1721,48,10.5,935,2.1,4.6
521,강현,2000-08-01,23.6,18.3,124,28.3,1047,0,7.5,1304,2.2,105.7
521,강현,2000-08-02,23.7,19.8,407,27.1,1547,0,4.7,1919,1.3,4.7
521,강현,2000-08-03,23.2,20.2,2303,26.2,1527,0,3.8,1236,1.1,55.2
521,강현,2000-08-04,21.5,,,,,7,,,,
521,강현,2000-08-05,23.2,21.2,335,25.4,1553,16,4.3,1023,.9,14.5
521,강현,2000-08-06,22.9,22.2,602,24.5,1253,8,5.3,1008,1.1,353.5
521,강현,2000-08-07,23.6,22.1,22,26.2,1608,24,8,1321,2.2,7.6
521,강현,2000-08-08,24.4,21.7,302,27.6,1102,0,4.6,847,1,357.7
521,강현,2000-08-09,24.5,22.3,2319,27.2,1455,0,5.1,1818,1.1,359.5
521,강현,2000-08-10,25.3,21.2,456,29.6,1523,0,7.5,1544,1.4,14.8
521,강현,2000-08-11,28.9,23.1,530,35.5,1459,0,7.1,1428,1.2,242.5
521,강현,2000-08-12,25.8,23.2,555,29,754,0,9.7,1551,1.8,.2
521,강현,2000-08-13,24.9,21.7,2353,28.6,1603,0,5.5,1804,1.4,9
521,강현,2000-08-14,25.9,20.5,505,29.7,1045,0,7.1,1458,1.5,15
521,강현,2000-08-15,28.3,24.3,2323,34.2,1116,0,7.1,1350,1.9,47.4
521,강현,2000-08-16,26.2,22.9,519,31,1415,0,4.7,1608,1,82.3
521,강현,2000-08-17,24.9,23.7,1430,26.6,935,53.5,6.1,1721,1.1,68.3
521,강현,2000-08-18,25.3,23.3,2315,28.2,1242,1,6,1057,1.5,131.4
521,강현,2000-08-19,23.9,22.1,2250,26.8,900,2,3.9,936,.6,131.7
521,강현,2000-08-20,21.5,20.6,904,22.5,1,68.5,4.7,1822,.4,1.9
