지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
583,안흥,2001-09-06,20.9,15.4,630,28,1336,0,7.8,1416,.8,311.3
583,안흥,2001-09-07,19.9,15.1,654,26.9,1159,0,9.4,1510,1.4,11.6
583,안흥,2001-09-08,20.6,13.5,417,27.4,1456,0,8.3,1531,.7,111.8
583,안흥,2001-09-09,20.9,18.2,50,25.3,1411,11,5.4,1411,.6,79
583,안흥,2001-09-10,21.3,18.2,335,25.9,1220,6,9,1718,1.9,6.2
583,안흥,2001-09-11,19.2,13.9,2358,23.7,1455,0,9.5,1415,2.2,6.6
583,안흥,2001-09-12,16.7,10.3,440,25.2,1312,0,7.9,1353,1.1,140.7
583,안흥,2001-09-13,16.2,7.7,609,27.4,1541,0,5.5,1012,.8,102
583,안흥,2001-09-14,14.9,9.3,334,21.5,1438,0,5.8,1835,.8,68.4
583,안흥,2001-09-15,17.7,10.3,617,29.8,1543,0,4.3,1308,.7,213
583,안흥,2001-09-16,17.5,8.2,707,30.2,1252,0,7.8,1511,.8,333.8
583,안흥,2001-09-17,18.5,9,529,26.3,1403,0,6.6,1235,.8,339.5
583,안흥,2001-09-18,19.4,9.5,2351,27.7,1345,0,9.5,1351,.9,235.6
583,안흥,2001-09-19,17.2,6.6,623,27.5,1525,0,7,1407,.9,231
583,안흥,2001-09-20,17.4,12.4,2345,23.3,1443,0,3.8,1642,.4,4.5
583,안흥,2001-09-21,10.7,2.9,2338,17.8,945,0,14.3,1152,2,10.6
583,안흥,2001-09-22,9.9,-.3,640,22.7,1530,0,5.5,1653,.8,223.6
583,안흥,2001-09-23,12.2,2.6,632,23,1356,0,6.8,1311,1.2,302.9
583,안흥,2001-09-24,13.9,4.8,407,23.1,1411,0,6.5,1045,.8,337
583,안흥,2001-09-25,14.7,8.4,2354,23.7,1544,0,5.7,1441,.6,9.2
583,안흥,2001-09-26,14.6,6.9,702,24.8,1525,0,6.1,1235,.9,243.8
583,안흥,2001-09-27,14.7,7.9,2354,25.3,1529,0,5.8,1058,.7,307
583,안흥,2001-09-28,13.5,5.3,433,24.4,1249,0,7.7,1402,1,122.7
583,안흥,2001-09-29,15.7,10.2,117,22.1,1456,0,8.3,1034,1.5,180
583,안흥,2001-09-30,12.6,10.9,646,13.4,1452,23.5,5.3,1706,.4,302.3
583,안흥,2001-10-01,12.5,9.8,2236,14.3,1529,15,8.2,1843,.7,313.3
583,안흥,2001-10-02,13.3,8.3,533,21.5,1447,0,6.2,1351,.9,297.1
583,안흥,2001-10-03,15,9.9,24,20.7,1308,0,5,850,.9,185.6
583,안흥,2001-10-04,14.4,12.2,2349,17.7,1557,.5,7.7,1747,1.4,223.3
583,안흥,2001-10-05,11.2,5.3,2324,18.1,1422,0,6.8,156,1.3,244.2
583,안흥,2001-10-06,12.2,3.9,643,22.7,1308,0,3.8,1353,.5,238.3
583,안흥,2001-10-07,13.6,5.6,623,22.5,1358,0,8.3,1526,1.1,5.2
583,안흥,2001-10-08,13.4,8.7,2221,20.9,1401,0,7.3,1308,.8,19.5
583,안흥,2001-10-09,12.3,7.3,542,15.8,1053,34,5,2057,.6,203.1
583,안흥,2001-10-10,12.4,10.9,1208,14.1,111,18.5,11.9,938,3,198.4
583,안흥,2001-10-11,11.8,8.2,318,17.5,1346,0,5.4,1123,.7,346
583,안흥,2001-10-12,10.6,6.5,2317,15,1537,0,5.1,1112,.8,304.8
583,안흥,2001-10-13,10.2,4.9,443,19.3,1418,0,6,1252,.9,315.2
583,안흥,2001-10-14,11.7,4.8,622,24.6,1554,0,5.1,1422,.8,240.6
583,안흥,2001-10-15,11.7,4.4,520,18.9,1136,0,6.2,1112,.8,202.8
583,안흥,2001-10-16,13.8,8.2,654,19.4,1524,0,7,1531,.6,240.7
583,안흥,2001-10-17,9.6,3.7,2354,18.7,1426,0,6.3,1151,1.2,297.7
583,안흥,2001-10-18,7.4,.5,617,17.8,1228,0,5.4,1629,.8,318.5
583,안흥,2001-10-19,7.7,.5,610,18.4,1558,0,6.1,1115,.7,302.7
583,안흥,2001-10-20,9.2,.2,654,19.5,1336,0,7.6,1315,.8,202.6
583,안흥,2001-10-21,11.1,2.6,617,22.5,1440,0,5.9,1616,.7,310.3
583,안흥,2001-10-22,12,5.1,2354,21,1520,0,5.5,1437,.7,333.6
583,안흥,2001-10-23,9.7,2.5,714,20,1538,0,6.1,1402,.8,308.4
583,안흥,2001-10-24,10.4,4,519,20.5,1507,0,5.5,1430,.7,299.9
583,안흥,2001-10-25,11.3,4.2,636,21.3,1458,0,5.9,1211,.7,207.1
583,안흥,2001-10-26,12,7,620,21.6,1458,0,5.8,1420,.5,231.5
583,안흥,2001-10-27,13.2,7.3,32,20.3,1421,.5,5.5,1231,.7,208.8
583,안흥,2001-10-28,12.6,9.5,2254,19.6,1430,31,6.9,1815,.8,332.4
583,안흥,2001-10-29,9.4,3.9,2232,14.8,1552,0,4.9,858,.6,77.8
583,안흥,2001-10-30,8.3,3.2,406,15.9,1425,0,5.1,1435,.7,213
583,안흥,2001-10-31,10.2,7.2,327,16,1447,0,7.8,1323,1.1,273.7
584,정선북,2001-06-01,16.1,6.8,323,23.8,1238,1.5,12.4,1243,2.6,217.6
584,정선북,2001-06-02,18,10.5,626,27.5,1512,0,8.6,1357,1.8,325
584,정선북,2001-06-03,21.5,10.3,526,30.9,1538,0,11.5,1017,1.6,202.3
584,정선북,2001-06-04,22.4,13.1,513,31.2,1500,0,7.6,1000,1.1,320.8
584,정선북,2001-06-05,22.3,15.7,519,30.5,1245,0,7.8,1150,1.1,90.8
584,정선북,2001-06-06,22.8,17,538,31.7,1506,0,6.8,1512,1.2,101.8
584,정선북,2001-06-07,20.9,14.9,545,31.8,1352,0,11,1459,2.2,91.2
584,정선북,2001-06-08,20.9,15.4,154,33.8,1432,1.5,11.3,1440,1.8,88.2
584,정선북,2001-06-09,20.9,15.5,509,33.7,1429,2.5,13.4,1505,1.7,57.4
584,정선북,2001-06-10,20.4,15.5,533,27.9,1238,0,9.5,1703,2.3,94.9
584,정선북,2001-06-11,19.3,15.5,2349,24.7,1352,0,10.9,1444,2.9,101.3
584,정선북,2001-06-12,17.9,14.7,123,25.2,1250,13.5,10.9,1349,1.3,107.3
584,정선북,2001-06-13,17.6,15.7,440,19.8,1618,1.5,3.4,1218,.5,263.3
584,정선북,2001-06-14,16.7,13.9,554,20.1,1420,0,9.6,1350,2.7,90
584,정선북,2001-06-15,18.2,12.6,547,25.2,1412,0,9.9,1719,2.3,86.2
584,정선북,2001-06-16,20,12.5,238,27.7,1154,0,6.9,1225,1.2,254
584,정선북,2001-06-17,22.6,16.3,419,29.8,1402,0,8.5,1352,1.1,201.1
584,정선북,2001-06-18,19.5,17,559,22.2,1434,16,4.8,2019,.5,91.7
584,정선북,2001-06-19,18.6,17.4,509,20.6,1455,19.5,5.9,2021,1.7,89.7
584,정선북,2001-06-20,19.1,17,426,23.9,1345,0,9,1734,2.2,104.2
584,정선북,2001-06-21,18.8,16.4,255,23.5,1541,0,7.3,1816,2.3,110.2
584,정선북,2001-06-22,20.1,16.6,215,26.8,1424,6,8.5,1543,1.1,228
584,정선북,2001-06-23,19.6,17.7,46,21.8,1329,.5,4.8,251,1,261.8
584,정선북,2001-06-24,18.8,17.3,42,20.4,1114,18.5,5.1,1139,.9,229.4
584,정선북,2001-06-25,22.3,17.6,526,29.1,1557,2,9,1707,1.3,227.6
584,정선북,2001-06-26,22.7,20.2,456,26,1440,0,10.2,1526,2.4,214.8
584,정선북,2001-06-27,21.7,20.3,335,24.4,1334,0,11.4,655,2.7,200.5
584,정선북,2001-06-28,22.6,19.6,300,26.9,1602,0,5.7,626,1.5,271.5
584,정선북,2001-06-29,21.4,18.5,549,25.2,1110,24.5,6.1,17,1,268.3
584,정선북,2001-06-30,23.2,19.5,351,26.1,1148,48.5,14.7,1538,2.4,231.9
584,정선북,2001-07-01,23.3,18.5,536,28.7,1722,0,8.6,1105,1.3,226.5
584,정선북,2001-07-02,25.9,20.5,1,31.5,1606,0,8.8,1412,1.2,166.9
584,정선북,2001-07-03,26,23.7,347,28.7,1321,0,10.1,711,2.3,179.8
584,정선북,2001-07-04,27.2,24,754,32.3,1459,0,11.4,1842,3.4,183.4
584,정선북,2001-07-05,26.5,23.8,436,30.1,1401,0,13.1,1327,3.4,246.3
584,정선북,2001-07-06,22.8,16.4,2354,28.3,1432,0,9.8,1051,1.8,98.7
584,정선북,2001-07-07,22.2,12.8,535,32.4,1346,0,7,1515,1.3,86.9
584,정선북,2001-07-08,23.5,15.4,551,31.5,1534,0,7.5,1804,1.1,212.8
584,정선북,2001-07-09,23,17.7,258,30.8,1551,0,8.3,1351,1.2,161.5
584,정선북,2001-07-10,21.5,16.5,539,29.1,1415,3,6.8,1132,1.3,150
584,정선북,2001-07-11,24.5,19.8,1,30.2,1540,.5,7.2,1505,1.8,160.4
584,정선북,2001-07-12,23.6,19.6,2345,27.7,1433,0,7.3,1244,1,173.4
584,정선북,2001-07-13,24.6,18.4,137,31.5,1543,0,7.5,1329,1.5,221.6
584,정선북,2001-07-14,22.8,19.1,322,27.9,1532,0,5.5,1202,.5,268.6
584,정선북,2001-07-15,21.6,18,2237,27.4,1036,64.5,7,426,1.9,212.8
584,정선북,2001-07-16,20,17.5,0,23,1315,2.5,5.1,11,2.1,89.8
584,정선북,2001-07-17,20.6,15,323,27.6,1256,0,8.1,1647,1.7,87.2
584,정선북,2001-07-18,21.5,15,507,28.7,1303,0,7.8,1624,1.3,102.2
584,정선북,2001-07-19,23.4,17.1,543,31.7,1419,0,8.3,1512,1,94.8
584,정선북,2001-07-20,23.3,19.8,314,29.1,1454,8,6.4,1343,.8,191.1
584,정선북,2001-07-21,24.6,21.8,304,29.5,1205,1,8.5,1529,1.1,198.7
584,정선북,2001-07-22,26.7,22.6,37,29,1432,0,11.7,2228,3,196.1
584,정선북,2001-07-23,25.4,22.6,941,28.4,1624,17,10.5,1212,2.5,285
584,정선북,2001-07-24,24.7,22,840,29.2,1618,20,6.8,1053,1.2,178.2
584,정선북,2001-07-25,25.8,21.3,531,33.4,1358,0,4.4,1229,.3,263.1
584,정선북,2001-07-26,26.1,22,446,32.6,1142,0,8.6,1300,1,95.3
584,정선북,2001-07-27,26.3,22.5,627,32.9,1345,0,7.6,1525,.8,356.1
584,정선북,2001-07-28,26.7,22.2,255,32.3,1400,0,6.8,1443,1.2,162.9
584,정선북,2001-07-29,26.5,25.1,25,27.7,1756,0,11.7,1843,3.5,187.3
584,정선북,2001-07-30,25.3,23.3,2355,28.7,1114,9,9.7,507,2.6,232.3
584,정선북,2001-07-31,24.7,21.8,518,28.7,1443,10,7.5,1421,1.1,177.6
584,정선북,2001-08-01,25.4,20.7,2350,33.5,1416,16.5,12,1731,1.4,214
584,정선북,2001-08-02,26.1,20.4,513,33.9,1450,0,6.1,1229,.8,227.5
584,정선북,2001-08-03,27.6,23,642,36.4,1526,0,7.5,1558,.7,106.9
584,정선북,2001-08-04,27.3,22.9,523,35.9,1427,0,8.6,1742,.8,93.7
584,정선북,2001-08-05,24.9,20.5,2354,30.5,1642,0,7.7,1127,1.1,152.3
584,정선북,2001-08-06,25.1,19.5,457,31.8,1403,0,5.7,1451,.7,228.5
584,정선북,2001-08-07,24.1,21.3,323,33.2,1443,16.5,11.7,1457,.6,176.5
584,정선북,2001-08-08,25.9,22.7,48,31.4,1441,5.5,7.9,1123,1.3,204.9
584,정선북,2001-08-09,23.8,20,0,30.5,1302,0,8.9,1606,1.6,107.8
584,정선북,2001-08-10,22.6,18.2,425,28.9,1313,0,8.3,1541,1.3,87.3
584,정선북,2001-08-11,21,16.5,603,25.7,1034,0,6.1,1421,1.2,86.9
584,정선북,2001-08-12,20,17.6,508,22.8,1440,0,9,1457,1.5,88.3
584,정선북,2001-08-13,20,18.9,1,20.9,1656,10.5,4.6,409,1.1,.7
584,정선북,2001-08-14,24.2,17.9,620,32.3,1630,0,9.4,1913,1.4,85.9
584,정선북,2001-08-15,24.3,20.7,529,30.3,1600,35.5,4.5,1216,.7,263.5
584,정선북,2001-08-16,25.6,20.4,607,35.5,1551,0,7.4,1620,1,94.8
584,정선북,2001-08-17,25,19.9,554,31.6,1323,0,7.5,1618,1.7,89.6
584,정선북,2001-08-18,23.6,20.6,354,28.3,1427,2.5,9.3,1153,2.2,350.1
584,정선북,2001-08-19,23.1,20.2,610,26.8,1621,0,7.5,1049,2.4,85.1
584,정선북,2001-08-20,24,18.1,342,32.5,1445,0,7.4,1032,1.6,88.6
584,정선북,2001-08-21,24.8,21.5,605,33.1,1339,0,7.8,1620,.6,111
584,정선북,2001-08-22,24.3,20.4,2357,31.2,1617,0,7.5,1732,1,100
584,정선북,2001-08-23,22.6,18,625,29.7,1451,0,9.3,1048,1.1,201.6
584,정선북,2001-08-24,22.9,17.4,557,31,1455,0,7.3,1651,1.3,93.7
584,정선북,2001-08-25,21.1,17.3,2314,30,1311,1,5.5,1752,.7,94.7
584,정선북,2001-08-26,20.3,16.7,540,27.2,1157,3,8.3,1355,1.2,.4
584,정선북,2001-08-27,19.3,13.9,547,26.4,1457,0,8.8,1344,1.5,4.5
584,정선북,2001-08-28,18.1,12.7,341,24.8,1437,0,7.8,1347,1.6,90.7
584,정선북,2001-08-29,19.5,15.4,409,25.6,1102,0,7.1,1642,1.2,88.1
584,정선북,2001-08-30,18.4,13.5,2343,25.8,1452,0,8.7,1605,1.3,87.4
584,정선북,2001-08-31,18.6,12.4,439,27.9,1447,0,7.1,1221,1.4,87.9
584,정선북,2001-09-01,19.1,12.1,605,27.8,1328,0,7.2,1348,1.5,98.9
584,정선북,2001-09-02,19,12,610,26.4,1145,0,9.5,1349,1.5,94.1
584,정선북,2001-09-03,20.6,16.2,2345,26,1215,0,9.6,1015,1.3,81
584,정선북,2001-09-04,20.1,16.1,34,26,1221,0,6.5,1243,1.3,86.2
584,정선북,2001-09-05,20.4,15.1,609,28,1440,0,7.8,1615,1.4,105.6
584,정선북,2001-09-06,19.9,15.1,316,29.2,1237,5,7.1,1643,1.1,90.9
584,정선북,2001-09-07,19.3,15.8,421,23.1,1218,0,7.1,1652,1.6,355.2
584,정선북,2001-09-08,20.4,18.2,1,24.3,1330,.5,6.3,1416,.9,98.7
584,정선북,2001-09-09,20,18.3,2356,22.1,1001,19.5,7.6,1411,1.2,98.3
584,정선북,2001-09-10,19.3,18,2012,21.6,1149,3,8,2157,2.8,60.3
584,정선북,2001-09-11,18.8,16.3,2305,21.5,1454,1,8.7,411,2.9,69.5
584,정선북,2001-09-12,16.9,12.6,2220,21.5,1405,0,8.3,1136,1.9,115
584,정선북,2001-09-13,17,12.3,310,22.7,1421,0,8.4,1045,1.4,87.7
584,정선북,2001-09-14,16.3,13.9,254,18.1,1421,0,5.3,1153,1.5,73.2
584,정선북,2001-09-15,17.3,11.5,623,25.1,1411,0,7.6,1445,2,87.1
584,정선북,2001-09-16,16.5,7.9,614,29.8,1417,0,5.5,1440,1.1,148.9
584,정선북,2001-09-17,18.4,10.1,326,27.8,1434,0,7.6,1437,1,191.2
584,정선북,2001-09-18,20.9,15.9,2359,29,1448,0,7.7,1452,1,310.5
584,정선북,2001-09-19,18.1,11.1,554,25.6,1331,0,6.5,1439,1.1,93.3
584,정선북,2001-09-20,17.7,14.6,2256,20.9,1658,0,4.9,1424,.6,107.6
584,정선북,2001-09-21,12.2,5.3,2344,15.5,900,4.5,9.8,1109,1.6,18.4
584,정선북,2001-09-22,10.9,4.1,354,19.2,1533,0,9.3,958,1.6,91.9
584,정선북,2001-09-23,12.9,6.1,634,24.8,1440,0,7.2,1556,1.2,167.9
584,정선북,2001-09-24,14.6,7.2,314,25.2,1408,0,7.1,1547,.9,108.1
584,정선북,2001-09-25,14.6,10.5,2340,21,1434,0,8.3,1320,.9,351.6
584,정선북,2001-09-26,15.3,9.5,702,24.4,1520,0,5.2,1426,1,176.1
584,정선북,2001-09-27,15.7,9.7,554,25.2,1440,0,7.7,1508,.7,94.4
584,정선북,2001-09-28,13.3,9.8,408,18.5,1115,.5,9.1,1130,1.2,92.7
584,정선북,2001-09-29,14.6,10.5,112,20.5,1345,0,5,1407,.7,94.1
584,정선북,2001-09-30,12.9,11.4,628,14.3,1838,24,5.8,1932,.8,17.8
584,정선북,2001-10-01,13.3,10.5,2315,16.5,1046,20.5,6.1,1828,1,87.8
584,정선북,2001-10-02,14,9.7,632,23.3,1428,0,6,1419,1.3,204.2
584,정선북,2001-10-03,14.9,10.8,7,21.2,1259,0,5.6,1206,.8,217.9
584,정선북,2001-10-04,15,11.3,650,19.9,1350,0,15.5,2106,2,199.9
584,정선북,2001-10-05,14,9.8,629,20.6,1555,0,11.4,39,1.6,208.8
584,정선북,2001-10-06,13.5,8.3,2347,19.4,1316,0,7.6,1019,1.5,90.9
584,정선북,2001-10-07,12.8,7.3,642,18.2,1233,0,11,1029,2.3,93.8
584,정선북,2001-10-08,15,13,2313,19,1408,.5,7.5,1517,1.5,89.5
584,정선북,2001-10-09,14.3,12.8,52,16.3,958,26,6.2,1122,1,84.6
584,정선북,2001-10-10,13.4,11.3,2258,15.5,4,26,13.6,539,3.4,193.6
584,정선북,2001-10-11,12.6,8.2,625,18.3,1210,0,8.7,1413,1.2,168.4
584,정선북,2001-10-12,12.2,9.4,621,16.9,1341,0,5.5,1000,.5,272.1
584,정선북,2001-10-13,12.4,8.2,2343,20.6,1431,0,6.5,1118,1.6,276.4
584,정선북,2001-10-14,13.1,7.4,528,22.4,1227,0,8.1,1529,1.5,82.4
584,정선북,2001-10-15,13.2,8.7,557,18.9,1200,0,4.7,1105,.8,311
584,정선북,2001-10-16,14.1,10,448,19.9,1439,0,7.3,1835,1,150.1
584,정선북,2001-10-17,11.2,6.5,712,16.5,1350,0,9.5,1545,1.7,82.5
584,정선북,2001-10-18,10,4.9,2344,17.8,1610,0,7.6,1743,1,106.9
584,정선북,2001-10-19,9.2,3.6,244,19.9,1508,0,6.3,1323,.6,232.9
584,정선북,2001-10-20,10.1,4.3,219,19.8,1418,0,5.4,1403,.7,245.7
584,정선북,2001-10-21,12,5,518,23,1516,0,5.8,1137,.4,283.3
584,정선북,2001-10-22,12.5,6.8,2355,21.3,1558,0,4.4,1335,.3,302
584,정선북,2001-10-23,11.9,5.4,716,22.7,1415,0,6.4,1716,.8,76.7
584,정선북,2001-10-24,13,8.6,2353,22.3,1506,0,6.3,1211,1.1,287.8
584,정선북,2001-10-25,12.9,6.9,639,21.3,1430,0,8.4,1645,.6,91
584,정선북,2001-10-26,13.2,9.1,2350,21.7,1345,0,6.5,1507,.5,170.6
584,정선북,2001-10-27,12.5,7.4,348,19.7,1418,0,4.3,1315,.3,291.8
584,정선북,2001-10-28,13,11,2334,18.3,1410,22.5,7.8,1217,1.5,352.4
584,정선북,2001-10-29,9.4,5.8,2243,11.5,1514,0,4.3,700,.9,95.3
584,정선북,2001-10-30,9.1,4.9,709,16.3,1255,0,6.2,1446,1.1,283
584,정선북,2001-10-31,11.3,4.9,552,17.8,1404,0,10.3,1751,2.4,170.1
585,신남,2001-06-01,16.5,9,516,24.7,1510,1,8.7,1543,1.6,249
585,신남,2001-06-02,19.4,10.9,535,28.8,1747,0,8,1344,1,2.3
585,신남,2001-06-03,22.5,10.9,536,32.6,1531,0,6.5,1319,1.2,238.2
585,신남,2001-06-04,23,13.6,546,33,1514,0,5.9,900,1.1,235
585,신남,2001-06-05,23.1,17.7,552,32.3,1332,0,7.6,1526,1,239.5
585,신남,2001-06-06,24.7,17.3,508,33.8,1550,0,5.1,1355,.5,305.7
585,신남,2001-06-07,23.5,16.8,602,34.9,1355,0,8.9,1500,1.2,151
585,신남,2001-06-08,24.6,16.1,509,35,1701,0,5.5,810,1.2,352.9
585,신남,2001-06-09,22.8,16.2,432,35,1543,19.5,11,1726,1,356.7
585,신남,2001-06-10,21.9,16.3,521,30.9,1452,0,8.4,1644,1.5,359
585,신남,2001-06-11,21.7,17.1,2354,30.1,1643,22,7.6,2225,1.4,349.7
585,신남,2001-06-12,19.9,16.3,400,27.2,1405,9,7.8,1609,1.1,359
585,신남,2001-06-13,18.5,16,451,21.7,1623,1.5,3.5,823,.4,357.6
585,신남,2001-06-14,17.9,13,2355,24.2,1638,0,7.7,1614,1.3,159.2
585,신남,2001-06-15,19.5,10.3,512,29,1516,0,5.1,1340,.8,346.4
585,신남,2001-06-16,18.7,13.1,445,24.5,1341,0,4.8,1421,.5,305.5
585,신남,2001-06-17,22.2,15.2,535,30.4,1606,1.5,5.6,1303,.7,244
585,신남,2001-06-18,19.3,18.1,209,21.6,1221,51,4.7,1322,.2,357.4
585,신남,2001-06-19,18.5,16.4,2226,21.3,1208,4,5.6,1712,.7,357.6
585,신남,2001-06-20,20.7,16.1,536,27.7,1654,0,7.1,1405,1.4,358.4
585,신남,2001-06-21,21.2,17.1,37,26.8,1646,0,4.6,714,1,347.8
585,신남,2001-06-22,21.2,17.8,534,25.2,1408,3,5.5,1827,.8,196.3
585,신남,2001-06-23,20.5,18.4,2354,22.3,1134,0,5.1,1135,.8,292.4
585,신남,2001-06-24,19.6,17.5,225,22.7,1312,7,2.8,1331,.2,295.1
585,신남,2001-06-25,23.2,17.8,454,29.3,1449,0,5.8,1552,1,176
585,신남,2001-06-26,22.7,19.6,531,25.9,1323,0,5.9,1143,1.2,175
585,신남,2001-06-27,21.5,20.3,2347,24.7,1256,0,6.5,1256,1.1,204.6
585,신남,2001-06-28,22.6,20.4,243,27.1,1656,0,3.8,941,.8,293.6
585,신남,2001-06-29,22.2,19,507,28,1055,24,4,1138,.4,185.9
585,신남,2001-06-30,21.6,19.9,309,23.7,910,65.5,8.4,854,1,198.1
585,신남,2001-07-01,24,20.4,150,29.1,1447,0,5.3,1436,.6,293.5
585,신남,2001-07-02,25.8,20.9,25,30.8,1648,0,5.6,1059,.7,235.9
585,신남,2001-07-03,25.8,23.6,921,27.8,1427,8.5,6.4,1103,1.1,257.5
585,신남,2001-07-04,26.6,23.6,557,31.7,1345,0,7.8,1412,1.5,194.2
585,신남,2001-07-05,24.6,21.4,2346,27.9,1549,0,8.5,533,2.1,174.8
585,신남,2001-07-06,24.8,17.8,0,32.9,1500,0,7.9,1717,1,155.8
585,신남,2001-07-07,23.4,12.9,552,34.1,1553,0,4.8,1522,.5,317.1
585,신남,2001-07-08,24.3,18.5,540,31.1,1554,0,4.9,1204,.9,184.6
585,신남,2001-07-09,24.2,18.5,333,30.7,1536,0,5,1358,.8,263.1
585,신남,2001-07-10,20.6,17.8,512,25.8,1132,13.5,4.8,905,.3,254.8
585,신남,2001-07-11,24.6,18.7,112,31.7,1327,31.5,4.9,1451,.6,341.9
585,신남,2001-07-12,25.6,21.3,2326,31.6,1442,0,5.1,1707,.9,242.1
585,신남,2001-07-13,24.7,19.4,521,31.8,1641,0,4.9,1352,.8,267.7
585,신남,2001-07-14,23,20.5,450,27.5,1402,24,5.8,1831,.3,136.1
585,신남,2001-07-15,20.6,18.9,909,25.5,247,160.5,6.7,541,1.1,1.3
585,신남,2001-07-16,21.8,17.4,2357,28.2,1601,0,7.4,1445,1.6,358.9
585,신남,2001-07-17,22.6,15.5,351,31.3,1453,0,9.3,1545,.9,160.9
585,신남,2001-07-18,,,,,,0,,,,
585,신남,2001-07-19,24.5,18.2,404,33,1530,0,3.9,1516,.6,293.4
585,신남,2001-07-20,25,21.2,459,30.6,1511,1,5.5,1158,.8,256.3
585,신남,2001-07-21,24.9,22.7,517,31.4,1244,4,5.2,1316,.5,266
585,신남,2001-07-22,26.4,23.1,6,28.9,1221,.5,8.6,1501,1.7,204.6
585,신남,2001-07-23,25,23.8,552,28.4,1651,49,7.8,110,1,217.9
585,신남,2001-07-24,25.1,21.6,524,28.9,1558,0,5.1,1437,.7,250.3
585,신남,2001-07-25,26.8,22,500,34.4,1744,0,3.3,1919,.3,209.7
585,신남,2001-07-26,26.6,22.2,451,33.7,1538,0,3.5,1930,.5,147.5
585,신남,2001-07-27,26.6,22.4,258,32.2,1146,0,4.4,1416,.6,330.9
585,신남,2001-07-28,26.7,22.3,434,32.4,1224,0,6.6,1633,.8,233.2
585,신남,2001-07-29,24.9,23.4,2158,26.8,347,51,8.1,618,1.3,178.3
585,신남,2001-07-30,24.3,23.4,2137,26.1,1108,38.5,7.3,1540,.5,248.8
585,신남,2001-07-31,24,22.7,429,28.6,1559,129.5,8.6,1711,.4,196.5
585,신남,2001-08-01,25.1,22.4,607,32,1144,33.5,8,1401,.5,1
585,신남,2001-08-02,27.9,22.6,451,34.6,1559,0,7.1,1322,.8,344.4
585,신남,2001-08-03,28.5,24,532,36.2,1453,7.5,3.9,1432,.5,357.6
585,신남,2001-08-04,27.8,23.8,106,35.7,1701,0,5.1,1519,.6,.5
585,신남,2001-08-05,26.1,23,2346,31.6,1440,0,5.6,1553,.8,213
585,신남,2001-08-06,26.4,21.9,215,32.1,1528,0,4.8,1333,.9,209
585,신남,2001-08-07,26,22.8,541,34.4,1401,31,5.8,1603,.4,162.4
585,신남,2001-08-08,26.7,23.3,514,32,1500,22,4.8,1609,.8,227.8
585,신남,2001-08-09,23.2,18.9,557,29.9,1310,0,7.4,1529,1.3,354.3
585,신남,2001-08-10,24.2,18.4,458,32,1531,0,6.2,1640,.7,159.4
585,신남,2001-08-11,22.3,18.4,2152,27.5,1601,0,6.5,1350,.9,355.3
585,신남,2001-08-12,21.4,16.6,552,25.8,1342,0,4.9,1006,.6,.3
585,신남,2001-08-13,19.6,18.4,1511,21.2,435,6.5,5.5,1744,1.3,359.4
585,신남,2001-08-14,23.5,18.4,200,30.4,1503,.5,4.6,1553,.8,309.1
585,신남,2001-08-15,25,21.8,454,30.2,1643,.5,3.6,1352,.3,257.9
585,신남,2001-08-16,26.5,22.5,514,34.6,1541,0,4.8,1506,.6,334.5
585,신남,2001-08-17,26.5,20.6,508,35.4,1541,0,6,1422,.9,.2
585,신남,2001-08-18,24.4,19.6,544,29.1,1557,0,7.6,1204,1.3,347.5
585,신남,2001-08-19,24.2,19.1,539,30.9,1450,0,7.2,1125,1.1,155.4
585,신남,2001-08-20,24.7,18,403,32.6,1542,0,4.6,1609,.6,354.6
585,신남,2001-08-21,25.9,21.4,136,33.6,1449,0,4.9,1559,.7,4.4
585,신남,2001-08-22,25.1,20.1,402,31.8,1440,0,4.9,1511,.8,322
585,신남,2001-08-23,23.8,19.6,539,30.8,1601,0,5.8,1328,1.1,227.6
585,신남,2001-08-24,23.4,17.3,608,31.6,1509,0,5,1358,.7,311.7
585,신남,2001-08-25,21.7,17.4,415,29.3,1337,0,5,1459,.6,355.2
585,신남,2001-08-26,21.9,16.8,628,28.9,1325,0,8.2,1554,1.5,354.9
585,신남,2001-08-27,20.6,14.2,621,27.8,1516,0,7.3,1543,1.6,359.9
585,신남,2001-08-28,20.8,12.9,617,29.5,1602,0,6.6,1606,.9,149.1
585,신남,2001-08-29,21.2,15.6,518,29.3,1457,0,9.1,1533,.8,.4
585,신남,2001-08-30,20.6,15.2,553,29.5,1547,0,4.8,1406,.7,.1
585,신남,2001-08-31,20.7,13.8,354,31.1,1556,0,4.8,1238,.7,0
585,신남,2001-09-01,20.6,12.6,554,31.4,1545,0,6.1,1519,.8,157.5
585,신남,2001-09-02,20.8,12.5,645,30.3,1349,0,7.4,1419,1,130.7
585,신남,2001-09-03,21.7,16.1,453,30.1,1522,0,6.1,1443,1,358.2
585,신남,2001-09-04,22.3,16.6,558,29.8,1314,0,4.2,1354,.6,335.2
585,신남,2001-09-05,23.3,18,549,30.9,1455,0,6.3,1430,.9,358.9
